id,order_id,account,security_id,symbol,transact_time,side,ord_type,order_price,order_size,exec_inst,time_in_force,expire_date,stop_px,last_cl_ord_id,text,exec_type,ord_status,last_price,last_qty,avg_price,cum_qty,leaves_qty,event_subtype
d31d6471-2e8f-41bf-9789-8c3fc99b9e3b,01KAXSWD00RMRKAZBZ5B61EE6T,17825,bm_MERV_AL30_CI,MERV - XMEV - AL30 - CI,2025-11-25 15:24:59.154000Z,SELL,LIMIT,95680,200000,,DAY,,,aptAyy8cjdm2F1JE, ,F,Parcialmente ejecutada,95680,4758,95680,34758,165242,execution_report
01ed5f84-1408-4412-ab91-bb8105567e96,01KAXSWD00RMRKAZBZ5B61EE6T,17825,bm_MERV_AL30_CI,MERV - XMEV - AL30 - CI,2025-11-25 15:24:59.381000Z,SELL,LIMIT,95680,200000,,DAY,,,aptAyy8cjdm2F1JE, ,F,Parcialmente ejecutada,95680,4928,95680,39686,160314,execution_report
f8b1e8b1-4bc3-4c5c-aa2a-2f5b351d06ce,01KAXSWD00RMRKAZBZ5B61EE6T,17825,bm_MERV_AL30_CI,MERV - XMEV - AL30 - CI,2025-11-25 15:24:59.457000Z,SELL,LIMIT,95680,200000,,DAY,,,aptAyy8cjdm2F1JE, ,F,Parcialmente ejecutada,95680,5000,95680,44686,155314,execution_report
ba16c56c-c58d-4d66-8c05-646a322d450e,01KAXSWD00RMRKAZBZ5B61EE6T,17825,bm_MERV_AL30_CI,MERV - XMEV - AL30 - CI,2025-11-25 15:24:59.473000Z,SELL,LIMIT,95680,200000,,DAY,,,aptAyy8cjdm2F1JE, ,F,Parcialmente ejecutada,95680,5000,95680,49686,150314,execution_report
af1066e7-7ad5-45b7-aa5e-10ef05daa872,01KAXSWD00RMRKAZBZ5B61EE6T,17825,bm_MERV_AL30_CI,MERV - XMEV - AL30 - CI,2025-11-25 15:24:59.492000Z,SELL,LIMIT,95680,200000,,DAY,,,aptAyy8cjdm2F1JE, ,F,Parcialmente ejecutada,95680,5000,95680,54686,145314,execution_report
35c21399-c8b8-4d92-9393-dd8fba8b9dac,01KAXSWD00RMRKAZBZ5B61EE6T,17825,bm_MERV_AL30_CI,MERV - XMEV - AL30 - CI,2025-11-25 15:24:59.501000Z,SELL,LIMIT,95680,200000,,DAY,,,aptAyy8cjdm2F1JE, ,F,Parcialmente ejecutada,95680,5000,95680,59686,140314,execution_report
eb754f64-d96d-476b-af72-cd055db2d05f,01KAXSWD00RMRKAZBZ5B61EE6T,17825,bm_MERV_AL30_CI,MERV - XMEV - AL30 - CI,2025-11-25 15:24:59.517000Z,SELL,LIMIT,95680,200000,,DAY,,,aptAyy8cjdm2F1JE, ,F,Parcialmente ejecutada,95680,5000,95680,64686,135314,execution_report
87f79c37-05fe-4d55-9a74-315e3f77de89,01KAXSWD00RMRKAZBZ5B61EE6T,17825,bm_MERV_AL30_CI,MERV - XMEV - AL30 - CI,2025-11-25 15:24:59.521000Z,SELL,LIMIT,95680,200000,,DAY,,,aptAyy8cjdm2F1JE, ,F,Parcialmente ejecutada,95680,5000,95680,69686,130314,execution_report
8e2ee369-eacd-432d-aa13-f721d0b01d7e,01KAXSWD00RMRKAZBZ5B61EE6T,17825,bm_MERV_AL30_CI,MERV - XMEV - AL30 - CI,2025-11-25 15:24:59.552000Z,SELL,LIMIT,95680,200000,,DAY,,,aptAyy8cjdm2F1JE, ,F,Parcialmente ejecutada,95680,5000,95680,74686,125314,execution_report
1e31673b-4462-4f8f-844a-d7e05894a838,01KAXSWD00RMRKAZBZ5B61EE6T,17825,bm_MERV_AL30_CI,MERV - XMEV - AL30 - CI,2025-11-25 15:24:59.563000Z,SELL,LIMIT,95680,200000,,DAY,,,aptAyy8cjdm2F1JE, ,F,Parcialmente ejecutada,95680,5000,95680,79686,120314,execution_report
8bee8367-5f5b-4bd4-bf42-8f09699a9ff8,01KAXSWD00RMRKAZBZ5B61EE6T,17825,bm_MERV_AL30_CI,MERV - XMEV - AL30 - CI,2025-11-25 15:24:59.647000Z,SELL,LIMIT,95680,200000,,DAY,,,aptAyy8cjdm2F1JE, ,F,Parcialmente ejecutada,95680,5167,95680,84853,115147,execution_report
fa4d1894-895a-472a-862b-4a51a978fdb2,01KAXSWD00RMRKAZBZ5B61EE6T,17825,bm_MERV_AL30_CI,MERV - XMEV - AL30 - CI,2025-11-25 15:24:59.647000Z,SELL,LIMIT,95680,200000,,DAY,,,aptAyy8cjdm2F1JE, ,F,Parcialmente ejecutada,95680,47085,95680,131938,68062,execution_report
19475183-7508-4094-af58-7df8b7c26595,01KAXSWD00RMRKAZBZ5B61EE6T,17825,bm_MERV_AL30_CI,MERV - XMEV - AL30 - CI,2025-11-25 15:24:59.923000Z,SELL,LIMIT,95680,200000,,DAY,,,aptAyy8cjdm2F1JE, ,F,Parcialmente ejecutada,95680,4856,95680,136794,63206,execution_report
003e13a7-9753-442c-beca-a9b4668522f5,01KAXSWD00RMRKAZBZ5B61EE6T,17825,bm_MERV_AL30_CI,MERV - XMEV - AL30 - CI,2025-11-25 15:24:59.975000Z,SELL,LIMIT,95680,200000,,DAY,,,aptAyy8cjdm2F1JE, ,F,Parcialmente ejecutada,95680,5000,95680,141794,58206,execution_report
7cbbfc31-fdc1-4a4a-b959-fa58f99c9105,01KAXSWD00RMRKAZBZ5B61EE6T,17825,bm_MERV_AL30_CI,MERV - XMEV - AL30 - CI,2025-11-25 15:24:59.985000Z,SELL,LIMIT,95680,200000,,DAY,,,aptAyy8cjdm2F1JE, ,F,Parcialmente ejecutada,95680,5000,95680,146794,53206,execution_report
1ecb3cef-76eb-42ec-824e-1d3d88eead6e,01KAXSWD00RMRKAZBZ5B61EE6T,17825,bm_MERV_AL30_CI,MERV - XMEV - AL30 - CI,2025-11-25 15:25:00.004000Z,SELL,LIMIT,95680,200000,,DAY,,,aptAyy8cjdm2F1JE, ,F,Parcialmente ejecutada,95680,5000,95680,151794,48206,execution_report
a483925a-cde8-4607-9085-c1f25a16d4a7,01KAXSWD00RMRKAZBZ5B61EE6T,17825,bm_MERV_AL30_CI,MERV - XMEV - AL30 - CI,2025-11-25 15:25:00.082000Z,SELL,LIMIT,95680,200000,,DAY,,,aptAyy8cjdm2F1JE, ,F,Parcialmente ejecutada,95680,4602,95680,156396,43604,execution_report
8cf5052f-8f14-4966-bd18-9e14339f2d02,01KAXSWD00RMRKAZBZ5B61EE6T,17825,bm_MERV_AL30_CI,MERV - XMEV - AL30 - CI,2025-11-25 15:25:00.182000Z,SELL,LIMIT,95680,200000,,DAY,,,aptAyy8cjdm2F1JE, ,F,Parcialmente ejecutada,95680,5000,95680,161396,38604,execution_report
c674ee2b-696b-4b9c-877b-c97c33cbbd19,01KAXSWD00RMRKAZBZ5B61EE6T,17825,bm_MERV_AL30_CI,MERV - XMEV - AL30 - CI,2025-11-25 15:25:00.204000Z,SELL,LIMIT,95680,200000,,DAY,,,aptAyy8cjdm2F1JE, ,F,Parcialmente ejecutada,95680,411,95680,161807,38193,execution_report
f6ba814a-c984-4211-8af4-66e999e8de94,01KAXSWD00RMRKAZBZ5B61EE6T,17825,bm_MERV_AL30_CI,MERV - XMEV - AL30 - CI,2025-11-25 15:25:00.220000Z,SELL,LIMIT,95680,200000,,DAY,,,aptAyy8cjdm2F1JE, ,F,Parcialmente ejecutada,95680,411,95680,162218,37782,execution_report
5eef70d6-4421-437e-a208-44561c55a949,01KAXSWD00RMRKAZBZ5B61EE6T,17825,bm_MERV_AL30_CI,MERV - XMEV - AL30 - CI,2025-11-25 15:25:00.459000Z,SELL,LIMIT,95680,200000,,DAY,,,aptAyy8cjdm2F1JE, ,F,Parcialmente ejecutada,95680,4915,95680,167133,32867,execution_report
089b2514-c52e-4109-9644-676612884325,01KAXSWD00RMRKAZBZ5B61EE6T,17825,bm_MERV_AL30_CI,MERV - XMEV - AL30 - CI,2025-11-25 15:25:00.570000Z,SELL,LIMIT,95680,200000,,DAY,,,aptAyy8cjdm2F1JE, ,F,Parcialmente ejecutada,95680,5000,95680,172133,27867,execution_report
8980677b-4c0a-4c07-9348-531a44b174db,01KAXSWD00RMRKAZBZ5B61EE6T,17825,bm_MERV_AL30_CI,MERV - XMEV - AL30 - CI,2025-11-25 15:25:00.598000Z,SELL,LIMIT,95680,200000,,DAY,,,aptAyy8cjdm2F1JE, ,F,Parcialmente ejecutada,95680,5000,95680,177133,22867,execution_report
a2cd361c-6856-43eb-93d9-9668e653fc45,01KAXSWD00RMRKAZBZ5B61EE6T,17825,bm_MERV_AL30_CI,MERV - XMEV - AL30 - CI,2025-11-25 15:25:00.608000Z,SELL,LIMIT,95680,200000,,DAY,,,aptAyy8cjdm2F1JE, ,F,Parcialmente ejecutada,95680,5000,95680,182133,17867,execution_report
ab7de82e-c6d0-4338-bf5f-171b525cabf6,01KAXSWD00RMRKAZBZ5B61EE6T,17825,bm_MERV_AL30_CI,MERV - XMEV - AL30 - CI,2025-11-25 15:25:00.630000Z,SELL,LIMIT,95680,200000,,DAY,,,aptAyy8cjdm2F1JE, ,F,Parcialmente ejecutada,95680,5000,95680,187133,12867,execution_report
cb41d9f2-2158-43e0-8ca5-79d86bd150cd,01KAXSWD00RMRKAZBZ5B61EE6T,17825,bm_MERV_AL30_CI,MERV - XMEV - AL30 - CI,2025-11-25 15:25:00.643000Z,SELL,LIMIT,95680,200000,,DAY,,,aptAyy8cjdm2F1JE, ,F,Parcialmente ejecutada,95680,5000,95680,192133,7867,execution_report
180dd2ab-7dea-4ee7-983b-f6b194de5844,01KAXSWD00RMRKAZBZ5B61EE6T,17825,bm_MERV_AL30_CI,MERV - XMEV - AL30 - CI,2025-11-25 15:25:00.832000Z,SELL,LIMIT,95680,200000,,DAY,,,aptAyy8cjdm2F1JE, ,F,Parcialmente ejecutada,95680,5000,95680,197133,2867,execution_report
7d20589e-b8cc-4c6c-ad2d-b459b22f281f,01KAXSWD00RMRKAZBZ5B61EE6T,17825,bm_MERV_AL30_CI,MERV - XMEV - AL30 - CI,2025-11-25 15:25:00.848000Z,SELL,LIMIT,95680,200000,,DAY,,,aptAyy8cjdm2F1JE, ,F,Ejecutada,95680,2867,95680,200000,0,execution_report
7e9ae161-d23a-460a-b10b-c935e53a3f38,01KAXSY9AX0YD5AGR5Z94EBVQ0,17825,bm_MERV_AL30D_CI,MERV - XMEV - AL30D - CI,2025-11-25 15:26:00.561000Z,BUY,LIMIT,64.8,1000000,,DAY,,,j4QnSGmB4S6kmPix, ,F,Ejecutada,64.8,1000000,64.8,1000000,0,execution_report
303b2021-9b8d-4746-a55a-d59261a7c448,01KAXSYKYQN9CGP6W1Z0V8SZ21,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:26:39.641000Z,SELL,LIMIT,64.83,200000,,DAY,,,gWPRKNBnEageVIlZ, ,F,Parcialmente ejecutada,64.83,13251,64.83,13251,186749,execution_report
faa74b60-ff05-4627-ae67-83de34aa41cb,01KAXSYKYQN9CGP6W1Z0V8SZ21,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:26:39.656000Z,SELL,LIMIT,64.83,200000,,DAY,,,gWPRKNBnEageVIlZ, ,F,Parcialmente ejecutada,64.83,491,64.83,13742,186258,execution_report
84c438e1-1f82-46ea-aa23-36cf310045da,01KAXSYKYQN9CGP6W1Z0V8SZ21,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:26:42.774000Z,SELL,LIMIT,64.83,200000,,DAY,,,gWPRKNBnEageVIlZ, ,F,Parcialmente ejecutada,64.83,137,64.83,13879,186121,execution_report
76e9bba6-8a54-4058-9640-5ab9f522f999,01KAXSYKYQN9CGP6W1Z0V8SZ21,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:26:43.323000Z,SELL,LIMIT,64.83,200000,,DAY,,,gWPRKNBnEageVIlZ, ,F,Parcialmente ejecutada,64.83,1000,64.83,14879,185121,execution_report
6b5a4aaa-c8ec-4384-9043-018e32afd2b8,01KAXSYKYQN9CGP6W1Z0V8SZ21,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:26:43.512000Z,SELL,LIMIT,64.83,200000,,DAY,,,gWPRKNBnEageVIlZ, ,F,Parcialmente ejecutada,64.83,814,64.83,15693,184307,execution_report
b90c01f5-c1c6-49b4-8b62-ebf0ee4673d9,01KAXSYKYQN9CGP6W1Z0V8SZ21,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:26:43.625000Z,SELL,LIMIT,64.83,200000,,DAY,,,gWPRKNBnEageVIlZ, ,F,Parcialmente ejecutada,64.83,115,64.83,15808,184192,execution_report
b951834e-77e1-4226-b9c3-986695914051,01KAXSYKYQN9CGP6W1Z0V8SZ21,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:26:43.738000Z,SELL,LIMIT,64.83,200000,,DAY,,,gWPRKNBnEageVIlZ, ,F,Parcialmente ejecutada,64.83,17,64.83,15825,184175,execution_report
8ea547e6-e128-4909-b627-5b0f9f19a3ed,01KAXSYKYQN9CGP6W1Z0V8SZ21,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:26:43.918000Z,SELL,LIMIT,64.83,200000,,DAY,,,gWPRKNBnEageVIlZ, ,F,Parcialmente ejecutada,64.83,3,64.83,15828,184172,execution_report
e49ea7c9-2f8a-4085-87f7-1ef581fe40b1,01KAXSYKYQN9CGP6W1Z0V8SZ21,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:26:45.984000Z,SELL,LIMIT,64.83,200000,,DAY,,,gWPRKNBnEageVIlZ, ,F,Parcialmente ejecutada,64.83,161,64.83,15989,184011,execution_report
acf006b1-ebe5-4c57-abf8-a5ee5ee53ada,01KAXSYKYQN9CGP6W1Z0V8SZ21,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:26:55.598000Z,SELL,LIMIT,64.83,200000,,DAY,,,gWPRKNBnEageVIlZ, ,F,Parcialmente ejecutada,64.83,1039,64.83,17028,182972,execution_report
a203efe2-45d7-41e7-8ffe-a4104c756b94,01KAXSYKYQN9CGP6W1Z0V8SZ21,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:27:11.478000Z,SELL,LIMIT,64.83,200000,,DAY,,,gWPRKNBnEageVIlZ, ,F,Parcialmente ejecutada,64.83,13,64.83,17041,182959,execution_report
8faede63-f8d8-417c-b71b-c3d352bd8ffc,01KAXSYKYQN9CGP6W1Z0V8SZ21,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:27:12.092000Z,SELL,LIMIT,64.83,200000,,DAY,,,gWPRKNBnEageVIlZ, ,F,Parcialmente ejecutada,64.83,4440,64.83,21481,178519,execution_report
96a9d049-a65c-41c3-a90d-507d1e3ea1ea,01KAXSYKYQN9CGP6W1Z0V8SZ21,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:27:17.551000Z,SELL,LIMIT,64.83,200000,,DAY,,,gWPRKNBnEageVIlZ, ,F,Parcialmente ejecutada,64.83,15367,64.83,36848,163152,execution_report
0f0ee76e-df49-4cfd-9f9e-8b397245d827,01KAXSYKYQN9CGP6W1Z0V8SZ21,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:27:19.620000Z,SELL,LIMIT,64.83,200000,,DAY,,,gWPRKNBnEageVIlZ, ,F,Parcialmente ejecutada,64.83,25000,64.83,61848,138152,execution_report
cdcbaf21-0bd8-45a7-a15e-7dcb3995d352,01KAXSYKYQN9CGP6W1Z0V8SZ21,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:27:28.072000Z,SELL,LIMIT,64.83,200000,,DAY,,,gWPRKNBnEageVIlZ, ,F,Parcialmente ejecutada,64.83,52,64.83,61900,138100,execution_report
3a2d9aaa-3b4d-41fe-ae09-3cb985d256a0,01KAXSYKYQN9CGP6W1Z0V8SZ21,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:27:38.103000Z,SELL,LIMIT,64.83,200000,,DAY,,,gWPRKNBnEageVIlZ, ,F,Parcialmente ejecutada,64.83,16953,64.83,78853,121147,execution_report
75d6c5c7-35dc-47fc-845b-00e7e39d925f,01KAXSYKYQN9CGP6W1Z0V8SZ21,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:27:40.082000Z,SELL,LIMIT,64.83,200000,,DAY,,,gWPRKNBnEageVIlZ, ,F,Parcialmente ejecutada,64.83,1000,64.83,79853,120147,execution_report
29acd464-6911-4d52-9e33-965faabc5547,01KAXSYKYQN9CGP6W1Z0V8SZ21,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:27:41.993000Z,SELL,LIMIT,64.83,200000,,DAY,,,gWPRKNBnEageVIlZ, ,F,Parcialmente ejecutada,64.83,2572,64.83,82425,117575,execution_report
1b36b09f-5fe9-495d-8da0-029558f989c3,01KAXSYKYQN9CGP6W1Z0V8SZ21,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:27:42.093000Z,SELL,LIMIT,64.83,200000,,DAY,,,gWPRKNBnEageVIlZ, ,F,Parcialmente ejecutada,64.83,254,64.83,82679,117321,execution_report
136e14db-d083-412f-a54c-66ad896f0986,01KAXSYKYQN9CGP6W1Z0V8SZ21,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:27:55.376000Z,SELL,LIMIT,64.83,200000,,DAY,,,gWPRKNBnEageVIlZ, ,F,Parcialmente ejecutada,64.83,5000,64.83,87679,112321,execution_report
994ed9e0-4531-4104-ab6c-cc3b3beedb25,01KAXSYKYQN9CGP6W1Z0V8SZ21,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:27:55.433000Z,SELL,LIMIT,64.83,200000,,DAY,,,gWPRKNBnEageVIlZ, ,F,Parcialmente ejecutada,64.83,5000,64.83,92679,107321,execution_report
fdfa1e1a-eaf1-4a59-97d5-8dfc6708ed9f,01KAXSYKYQN9CGP6W1Z0V8SZ21,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:27:55.527000Z,SELL,LIMIT,64.83,200000,,DAY,,,gWPRKNBnEageVIlZ, ,F,Parcialmente ejecutada,64.83,215,64.83,92894,107106,execution_report
b9b5354d-6714-449c-9086-29e778a14922,01KAXSYKYQN9CGP6W1Z0V8SZ21,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:27:56.179000Z,SELL,LIMIT,64.83,200000,,DAY,,,gWPRKNBnEageVIlZ, ,F,Parcialmente ejecutada,64.83,3275,64.83,96169,103831,execution_report
372ac44b-a79a-41ea-9487-9f1741b3ab8c,01KAXSYKYQN9CGP6W1Z0V8SZ21,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:27:56.235000Z,SELL,LIMIT,64.83,200000,,DAY,,,gWPRKNBnEageVIlZ, ,F,Parcialmente ejecutada,64.83,4319,64.83,100488,99512,execution_report
bdc406cf-7685-40a6-ad33-b5db4e838b62,01KAXSYKYQN9CGP6W1Z0V8SZ21,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:27:56.270000Z,SELL,LIMIT,64.83,200000,,DAY,,,gWPRKNBnEageVIlZ, ,F,Parcialmente ejecutada,64.83,887,64.83,101375,98625,execution_report
87182aad-d2a4-4bf4-8e7d-c2f969692a1c,01KAXSYKYQN9CGP6W1Z0V8SZ21,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:27:56.285000Z,SELL,LIMIT,64.83,200000,,DAY,,,gWPRKNBnEageVIlZ, ,F,Parcialmente ejecutada,64.83,1044,64.83,102419,97581,execution_report
27b345a7-66d4-4874-86fc-2e7a10d72054,01KAXSYKYQN9CGP6W1Z0V8SZ21,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:27:56.445000Z,SELL,LIMIT,64.83,200000,,DAY,,,gWPRKNBnEageVIlZ, ,F,Parcialmente ejecutada,64.83,1043,64.83,103462,96538,execution_report
87e3864a-f8a9-4621-99ee-789d91b75646,01KAXSYKYQN9CGP6W1Z0V8SZ21,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:27:56.573000Z,SELL,LIMIT,64.83,200000,,DAY,,,gWPRKNBnEageVIlZ, ,F,Parcialmente ejecutada,64.83,2746,64.83,106208,93792,execution_report
8ae9b885-0c03-4e70-a0b5-174de0ccba46,01KAXSYKYQN9CGP6W1Z0V8SZ21,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:27:56.601000Z,SELL,LIMIT,64.83,200000,,DAY,,,gWPRKNBnEageVIlZ, ,F,Parcialmente ejecutada,64.83,406,64.83,106614,93386,execution_report
14d878a5-afc8-4431-b40e-92d667d942ee,01KAXSYKYQN9CGP6W1Z0V8SZ21,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:27:56.733000Z,SELL,LIMIT,64.83,200000,,DAY,,,gWPRKNBnEageVIlZ, ,F,Parcialmente ejecutada,64.83,1,64.83,106615,93385,execution_report
15a1cddf-bea6-4ce8-aa05-649a8e7d0fb9,01KAXSYKYQN9CGP6W1Z0V8SZ21,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:27:57.334000Z,SELL,LIMIT,64.83,200000,,DAY,,,gWPRKNBnEageVIlZ, ,F,Parcialmente ejecutada,64.83,5000,64.83,111615,88385,execution_report
f7af9a0c-6b39-4145-8875-4ef5b7f7d5de,01KAXSYKYQN9CGP6W1Z0V8SZ21,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:27:57.352000Z,SELL,LIMIT,64.83,200000,,DAY,,,gWPRKNBnEageVIlZ, ,F,Parcialmente ejecutada,64.83,1000,64.83,112615,87385,execution_report
7053d9b8-1020-49b2-b938-06b7ee6f5b34,01KAXSYKYQN9CGP6W1Z0V8SZ21,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:27:57.387000Z,SELL,LIMIT,64.83,200000,,DAY,,,gWPRKNBnEageVIlZ, ,F,Parcialmente ejecutada,64.83,4918,64.83,117533,82467,execution_report
c301d882-89aa-4086-be09-0248b3f2d97d,01KAXSYKYQN9CGP6W1Z0V8SZ21,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:27:57.436000Z,SELL,LIMIT,64.83,200000,,DAY,,,gWPRKNBnEageVIlZ, ,F,Parcialmente ejecutada,64.83,3995,64.83,121528,78472,execution_report
21bf0088-bffc-4919-a35f-89b922656177,01KAXSYKYQN9CGP6W1Z0V8SZ21,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:27:58.222000Z,SELL,LIMIT,64.83,200000,,DAY,,,gWPRKNBnEageVIlZ, ,F,Parcialmente ejecutada,64.83,154,64.83,121682,78318,execution_report
